priority,id,label,region,theme,status,points,first_date,latest_date,latest_value,display_frequency,availability
33,cn_official_manufacturing_pmi,Official Manufacturing PMI,China,growth,ok,224,2008-01-01,2026-08-01,49.8,month,stable
34,cn_caixin_manufacturing_pmi,Caixin Manufacturing PMI,China,growth,ok,206,2012-01-20,2025-09-01,50.5,month,proxy
35,cn_industrial_production_yoy,Industrial Value Added YoY,China,growth,ok,192,2008-02-01,2026-07-01,4.5,month,stable
36,cn_fixed_asset_investment_yoy,Fixed Asset Investment YoY,China,investment,ok,135,2013-03-01,2026-07-01,-6.7,month,stable
37,cn_real_estate_development_investment_yoy,Real Estate Development Investment YoY,China,real_estate,ok,366,1992-02-01,2026-07-01,-19.2,month,stable
38,cn_commercial_housing_sales_area_yoy,Commercial Housing Sales Area YoY,China,real_estate,ok,284,1999-07-01,2026-07-01,-11.8,month,stable
39,cn_70_city_home_price,70-City Home Price Index,China,real_estate,stale_cache,185,2011-01-01,2026-05-01,96.36428571428571,month,stable
40,cn_cpi_yoy,CPI YoY,China,inflation,ok,223,2008-01-01,2026-07-01,0.5,month,stable
41,cn_ppi_yoy,PPI YoY,China,inflation,stale_cache,247,2006-01-01,2026-07-01,3.5,month,stable
42,cn_retail_sales_yoy,Retail Sales YoY,China,consumption,stale_cache,191,2008-01-01,2026-05-01,-0.6,month,stable
43,cn_exports_yoy,Exports YoY,China,trade,ok,223,2008-01-01,2026-07-01,23.9,month,stable
44,cn_usdcny,USD/CNY,China,fx,ok,2500,2016-08-24,2026-08-28,6.726,week,stable
45,cn_10y_gov_bond_yield,China 10Y Government Bond Yield,China,rates,ok,2500,2016-03-07,2026-03-04,1.78,week,proxy
46,eu_ecb_policy_rate,ECB Deposit Facility Rate,Europe,rates,ok,2500,2019-11-01,2026-09-04,2.25,month,stable
47,eu_core_hicp,Eurozone Core HICP,Europe,inflation,ok,289,2001-12-01,2025-12-01,2.3,month,stable
48,eu_eurusd,EUR/USD,Europe,fx,ok,2500,2016-08-24,2026-08-28,1.1598,week,stable
49,eu_composite_pmi,Eurozone Growth Sentiment Proxy,Europe,growth,ok,469,1985-01-01,2024-01-01,99.13425,month,proxy
50,de_manufacturing_pmi,Germany Industrial Cycle Proxy,Europe,growth,ok,783,1959-01-01,2024-03-01,-4.444447231425364,month,proxy
51,jp_10y_jgb_yield,Japan 10Y JGB Yield,Japan,rates,ok,450,1989-01-01,2026-06-01,2.67,week,stable
52,jp_usdjpy,USD/JPY,Japan,fx,ok,2500,2016-08-24,2026-08-28,159.97,week,stable
53,global_manufacturing_pmi,Global Manufacturing PMI,Global,growth,ok,669,1970-01-01,2025-09-01,49.253846153846155,month,proxy
54,global_brent_oil,Brent Oil,Global,commodities,ok,2500,2016-10-21,2026-09-01,96.02,week,stable
55,global_copper_price,Copper Price,Global,commodities,ok,415,1992-01-01,2026-07-01,13542.82086956522,month,stable
56,xasset_gold_price,Gold Price,CrossAsset,precious_metals,ok,2500,2016-09-23,2026-09-03,410.22,week,stable
57,xasset_vix,VIX,CrossAsset,risk,ok,2500,2016-11-07,2026-09-02,15.2,week,stable
58,xasset_move_index,Treasury Rate Volatility Proxy,CrossAsset,risk,ok,2500,2016-09-01,2026-09-02,0.6842516634857755,week,proxy
59,xasset_sp500,S&P 500,CrossAsset,equity_index,ok,2500,2016-09-23,2026-09-03,7747.71,week,stable
60,xasset_nasdaq100,Nasdaq 100,CrossAsset,equity_index,ok,2500,2016-09-23,2026-09-03,717.67,week,stable
61,xasset_msci_acwi,MSCI ACWI,CrossAsset,equity_index,ok,2500,2016-09-23,2026-09-03,161.94,week,stable
62,xasset_btc_price_trend,BTC Price Trend,CrossAsset,crypto,ok,2208,2020-08-19,2026-09-04,79205.0,week,stable
63,xasset_btc_dominance,BTC Dominance,CrossAsset,crypto,ok,1,2026-09-04,2026-09-04,59.14979603975894,week,proxy
64,xasset_eth_btc,ETH/BTC,CrossAsset,crypto,ok,2208,2020-08-19,2026-09-04,0.03087761827203515,week,stable
65,xasset_stablecoin_supply,Stablecoin Supply,CrossAsset,crypto_liquidity,ok,2500,2019-11-01,2026-09-04,310263444863.52,week,stable
66,xasset_crypto_funding_rate,Crypto Funding Rate,CrossAsset,crypto_derivatives,ok,366,2025-09-04,2026-09-04,1.211927142857143e-05,week,stable
67,xasset_crypto_open_interest,Crypto Open Interest,CrossAsset,crypto_derivatives,ok,1,2026-09-04,2026-09-04,5667735412.131164,week,proxy
68,xasset_defi_tvl,DeFi TVL,CrossAsset,crypto_liquidity,ok,2500,2019-11-01,2026-09-04,88414747524.0,week,stable
69,xasset_hyg,HYG High Yield ETF,CrossAsset,credit,ok,2500,2016-09-23,2026-09-03,79.21,week,stable
70,xasset_reit_index,REIT Index,CrossAsset,real_estate,ok,2500,2016-09-23,2026-09-03,96.66,week,stable
